RefId,IsBadBuy
100148,0.057
100149,0.087
100150,0.087
100151,0.118
100152,0.104
100153,0.152
100154,0.087
100155,0.087
100156,0.18
100157,0.104
100158,0.18
100159,0.057
100160,0.087
100161,0.104
100162,0.18
100163,0.245
100164,0.242
100165,0.152
100166,0.173
100167,0.207
100168,0.173
100169,0.087
100170,0.18
100171,0.087
100172,0.245
100173,0.147
100174,0.173
100175,0.173
100176,0.173
100177,0.087
100178,0.18
100179,0.104
100180,0.152
100181,0.18
100182,0.087
100183,0.152
100184,0.18
100185,0.18
100186,0.087
100187,0.152
100188,0.152
100189,0.152
100190,0.242
100191,0.283
100192,0.18
100193,0.104
100194,0.173
100195,0.099
100196,0.207
100197,0.18
100198,0.147
100199,0.104
100200,0.152
100201,0.18
100202,0.152
100203,0.087
100204,0.283
100205,0.18
100206,0.104
100207,0.104
100208,0.087
100209,0.242
100210,0.057
100211,0.18
100212,0.152
100213,0.207
100214,0.376
100215,0.173
100216,0.18
100217,0.118
100218,0.104
100219,0.087
100220,0.152
100221,0.152
100222,0.173
100223,0.173
100224,0.242
100225,0.087
100226,0.087
100227,0.173
100228,0.173
100229,0.104
100230,0.18
100231,0.173
100232,0.173
100233,0.152
100234,0.104
100235,0.152
100236,0.104
100237,0.18
100238,0.104
100239,0.173
100240,0.087
100241,0.18
100242,0.245
100243,0.18
100244,0.118
100245,0.18
100246,0.152
100247,0.18
100248,0.18
100249,0.104
100250,0.152
100251,0.18
100252,0.242
100253,0.147
100254,0.104
100255,0.069
100256,0.173
100257,0.173
100258,0.087
100259,0.057
100260,0.104
100261,0.242
100262,0.173
100263,0.173
100264,0.102
100265,0.087
100266,0.242
100267,0.245
100268,0.152
100269,0.173
100270,0.173
100271,0.147
100272,0.242
100273,0.099
100274,0.18
100275,0.104
100276,0.242
100277,0.057
100278,0.18
100279,0.18
100280,0.18
100281,0.18
100282,0.376
100283,0.152
100284,0.173
100285,0.173
100286,0.104
100287,0.152
100288,0.152
100289,0.18
100290,0.18
100291,0.18
100292,0.152
100293,0.087
100294,0.152
100295,0.152
100296,0.18
100297,0.18
100298,0.18
100299,0.152
100300,0.152
100301,0.242
100302,0.152
100303,0.152
100304,0.087
100305,0.18
100306,0.152
100307,0.152
100308,0.152
100309,0.18
100310,0.152
100311,0.104
100312,0.152
100313,0.242
100314,0.087
100315,0.245
100316,0.18
100317,0.18
100318,0.104
100319,0.152
100320,0.207
100321,0.152
100322,0.376
100323,0.069
100324,0.18
100325,0.18
100326,0.152
100327,0.087
100328,0.18
100329,0.18
100330,0.152
100331,0.18
100332,0.173
100333,0.18
100334,0.242
100335,0.104
100336,0.099
100337,0.18
100338,0.18
100339,0.147
100340,0.18
100341,0.18
100342,0.18
100343,0.152
100344,0.104
100345,0.283
100346,0.173
100347,0.18
100348,0.087
100349,0.18
100350,0.173
100351,0.283
100352,0.283
100353,0.173
100354,0.376
100355,0.18
100356,0.173
100357,0.173
100358,0.104
100359,0.18
100360,0.18
100361,0.122
100362,0.173
100363,0.18
100364,0.122
100365,0.102
100366,0.104
100367,0.104
100368,0.152
100369,0.102
100370,0.069
100371,0.376
100372,0.18
100373,0.18
100374,0.122
100375,0.102
100376,0.18
100377,0.104
100378,0.18
100379,0.104
100380,0.152
100381,0.18
100382,0.18
100383,0.18
100384,0.18
100385,0.18
100386,0.152
100387,0.104
100388,0.18
100389,0.102
100390,0.087
100391,0.122
100392,0.087
100393,0.152
100394,0.173
100395,0.18
100396,0.102
100397,0.173
100398,0.376
100399,0.18
100400,0.104
100401,0.18
100402,0.152
100403,0.057
100404,0.18
100405,0.087
100406,0.173
100407,0.173
100408,0.18
100409,0.18
100410,0.104
100411,0.152
100412,0.173
100413,0.173
100414,0.104
100415,0.152
100416,0.102
100417,0.18
100418,0.087
100419,0.087
100420,0.104
100421,0.245
100422,0.087
100423,0.087
100424,0.057
100425,0.245
100426,0.122
100427,0.102
100428,0.18
100429,0.18
100430,0.147
100431,0.18
100432,0.087
100433,0.122
100434,0.102
100435,0.18
100436,0.18
100437,0.18
100438,0.173
100439,0.099
100440,0.102
100441,0.173
100442,0.18
100443,0.152
100444,0.118
100445,0.242
100446,0.104
100447,0.147
100448,0.173
100449,0.173
100450,0.057
100451,0.173
100452,0.057
100453,0.147
100454,0.118
100455,0.087
100456,0.057
100457,0.173
100458,0.104
100459,0.147
100460,0.152
100461,0.099
100462,0.173
100463,0.087
100464,0.104
100465,0.104
100466,0.152
100467,0.283
100468,0.102
100469,0.18
100470,0.057
100471,0.104
100472,0.18
100473,0.104
100474,0.152
100475,0.102
100476,0.18
100477,0.104
100478,0.18
100479,0.152
100480,0.207
100481,0.102
100482,0.087
100483,0.18
100484,0.069
100485,0.102
100486,0.152
100487,0.18
100488,0.118
100489,0.102
100490,0.122
100491,0.104
100492,0.102
100493,0.18
100494,0.104
100495,0.102
100496,0.245
100497,0.104
100498,0.18
100499,0.152
100500,0.057
100501,0.152
100502,0.102
100503,0.122
100504,0.102
100505,0.102
100506,0.102
100507,0.18
100508,0.18
100509,0.152
100510,0.152
100511,0.102
100512,0.102
100513,0.18
100514,0.069
100515,0.152
100516,0.376
100517,0.102
100518,0.18
100519,0.087
100520,0.152
100521,0.122
100522,0.207
100523,0.152
100524,0.173
100525,0.102
100526,0.104
100527,0.152
100528,0.33
100529,0.173
100530,0.087
100531,0.207
100532,0.18
100533,0.152
100534,0.242
100535,0.18
100536,0.087
100537,0.152
100538,0.152
100539,0.087
100540,0.104
100541,0.18
100542,0.18
100543,0.376
100544,0.102
100545,0.152
100546,0.18
100547,0.104
100548,0.147
100549,0.122
100550,0.102
100551,0.087
100552,0.242
100553,0.283
100554,0.122
100555,0.152
100556,0.18
100557,0.102
100558,0.152
100559,0.173
100560,0.376
100561,0.152
100562,0.283
100563,0.18
100564,0.18
100565,0.18
100566,0.173
100567,0.18
100568,0.173
100569,0.152
100570,0.087
100571,0.173
100572,0.283
100573,0.152
100574,0.18
100575,0.087
100576,0.173
100577,0.242
100578,0.18
100579,0.18
100580,0.099
100581,0.152
100582,0.152
100583,0.173
100584,0.104
100585,0.087
100586,0.099
100587,0.18
100588,0.152
100589,0.102
100590,0.152
100591,0.147
100592,0.104
100593,0.087
100594,0.087
100595,0.173
100596,0.152
100597,0.18
100598,0.152
100599,0.087
100600,0.18
100601,0.057
100602,0.152
100603,0.18
100604,0.283
100605,0.33
100606,0.104
100607,0.152
100608,0.18
100609,0.18
100610,0.069
100611,0.147
100612,0.122
100613,0.118
100614,0.152
100615,0.087
100616,0.245
100617,0.087
100618,0.376
100619,0.152
100620,0.069
100621,0.147
100622,0.147
100623,0.087
100624,0.173
100625,0.152
100626,0.118
100627,0.102
100628,0.242
100629,0.18
100630,0.147
100631,0.376
100632,0.18
100633,0.104
100634,0.087
100635,0.104
100636,0.173
100637,0.173
100638,0.242
100639,0.152
100640,0.122
100641,0.207
100642,0.18
100643,0.18
100644,0.104
100645,0.104
100646,0.102
100647,0.18
100648,0.118
100649,0.152
100650,0.376
100651,0.245
100652,0.104
100653,0.102
100654,0.104
100655,0.173
100656,0.147
100657,0.173
100658,0.147
100659,0.104
100660,0.173
100661,0.104
100662,0.173
100663,0.173
100664,0.104
100665,0.087
100666,0.152
100667,0.087
100668,0.147
100669,0.18
100670,0.087
100671,0.152
100672,0.152
100673,0.087
100674,0.242
100675,0.147
100676,0.152
100677,0.104
100678,0.104
100679,0.069
100680,0.069
100681,0.057
100682,0.18
100683,0.18
100684,0.087
100685,0.104
100686,0.152
100687,0.104
100688,0.152
100689,0.087
100690,0.152
100691,0.18
100692,0.18
100693,0.152
100694,0.242
100695,0.104
100696,0.173
100697,0.152
100698,0.104
100699,0.087
100700,0.057
100701,0.069
100702,0.18
100703,0.152
100704,0.18
100705,0.207
100706,0.18
100707,0.104
100708,0.18
100709,0.104
100710,0.104
100711,0.087
100712,0.152
100713,0.18
100714,0.152
100715,0.33
100716,0.173
100717,0.102
100718,0.087
100719,0.104
100720,0.147
100721,0.069
100722,0.087
100723,0.069
100724,0.152
100725,0.087
100726,0.245
100727,0.057
100728,0.104
100729,0.069
100730,0.104
100731,0.087
100732,0.102
100733,0.283
100734,0.152
100735,0.087
100736,0.087
100737,0.376
100738,0.152
100739,0.087
100740,0.152
100741,0.18
100742,0.147
100743,0.18
100744,0.104
100745,0.152
100746,0.104
100747,0.152
100748,0.087
100749,0.152
100750,0.069
100751,0.152
100752,0.069
100753,0.069
100754,0.104
100755,0.18
100756,0.102
100757,0.283
100758,0.104
100759,0.102
100760,0.104
100761,0.104
100762,0.147
100763,0.18
100764,0.104
100765,0.104
100766,0.18
100767,0.152
100768,0.152
100769,0.18
100770,0.366
100771,0.173
100772,0.087
100773,0.104
100774,0.272
100775,0.104
100776,0.152
100777,0.099
100778,0.152
100779,0.087
100780,0.069
100781,0.099
100782,0.118
100783,0.18
100784,0.102
100785,0.087
100786,0.245
100787,0.173
100788,0.169
100789,0.173
100790,0.069
100791,0.104
100792,0.18
100793,0.122
100794,0.207
100795,0.102
100796,0.102
100797,0.18
100798,0.104
100799,0.152
100800,0.283
100801,0.171
100802,0.376
100803,0.122
100804,0.245
100805,0.152
100806,0.152
100807,0.18
100808,0.152
100809,0.18
100810,0.069
100811,0.122
100812,0.152
100813,0.283
100814,0.18
100815,0.18
100816,0.118
100817,0.18
100818,0.18
100819,0.122
100820,0.069
100821,0.245
100822,0.283
100823,0.069
100824,0.201
100825,0.18
100826,0.245
100827,0.245
100828,0.104
100829,0.104
100830,0.102
100831,0.104
100832,0.18
100833,0.118
100834,0.104
100835,0.104
100836,0.122
100837,0.152
100838,0.087
100839,0.099
100840,0.087
100841,0.152
100842,0.152
100843,0.242
100844,0.087
100845,0.147
100846,0.057
100847,0.152
100848,0.087
100849,0.102
100850,0.283
100851,0.104
100852,0.242
100853,0.18
100854,0.242
100855,0.104
100856,0.152
100857,0.077
100858,0.102
100859,0.242
100860,0.242
100861,0.242
100862,0.147
100863,0.242
100864,0.152
100865,0.152
100866,0.147
100867,0.283
100868,0.173
100869,0.173
100870,0.242
100871,0.147
100872,0.169
100873,0.104
100874,0.245
100875,0.087
100876,0.173
100877,0.245
100878,0.102
100879,0.104
100880,0.173
100881,0.104
100882,0.207
100883,0.376
100884,0.207
100885,0.104
100886,0.152
100887,0.122
100888,0.152
100889,0.173
100890,0.376
100891,0.173
100892,0.118
100893,0.147
100894,0.069
100895,0.33
100896,0.376
100897,0.102
100898,0.102
100899,0.118
100900,0.18
100901,0.102
100902,0.152
100903,0.147
100904,0.283
100905,0.122
100906,0.147
100907,0.152
100908,0.207
100909,0.122
100910,0.087
100911,0.104
100912,0.245
100913,0.147
100914,0.104
100915,0.152
100916,0.283
100917,0.152
100918,0.245
100919,0.152
100920,0.245
100921,0.152
100922,0.283
100923,0.173
100924,0.152
100925,0.173
100926,0.104
100927,0.173
100928,0.173
100929,0.18
100930,0.152
100931,0.087
100932,0.104
100933,0.18
100934,0.104
100935,0.087
100936,0.376
100937,0.152
100938,0.283
100939,0.242
100940,0.173
100941,0.118
100942,0.173
100943,0.152
100944,0.245
100945,0.102
100946,0.173
100947,0.18
100948,0.283
100949,0.242
100950,0.087
100951,0.104
100952,0.057
100953,0.18
100954,0.104
100955,0.18
100956,0.283
100957,0.152
100958,0.18
100959,0.173
100960,0.087
100961,0.104
100962,0.242
100963,0.104
100964,0.057
100965,0.069
100966,0.104
100967,0.122
100968,0.069
100969,0.18
100970,0.122
100971,0.152
100972,0.376
100973,0.102
100974,0.242
100975,0.283
100976,0.242
100977,0.057
100978,0.376
100979,0.069
100980,0.104
100981,0.18
100982,0.18
100983,0.18
100984,0.152
100985,0.18
100986,0.18
100987,0.152
100988,0.18
100989,0.242
100990,0.104
100991,0.18
100992,0.057
100993,0.152
100994,0.152
100995,0.18
100996,0.152
100997,0.104
100998,0.18
100999,0.18
101000,0.18
101001,0.104
101002,0.152
101003,0.18
101004,0.18
101005,0.18
101006,0.18
101007,0.104
101008,0.122
101009,0.18
101010,0.18
101011,0.242
101012,0.122
101013,0.173
101014,0.245
101015,0.33
101016,0.102
101017,0.104
101018,0.207
101019,0.104
101020,0.242
101021,0.173
101022,0.147
101023,0.173
101024,0.104
101025,0.104
101026,0.104
101027,0.057
101028,0.057
101029,0.152
101030,0.376
101031,0.283
101032,0.122
101033,0.18
101034,0.087
101035,0.147
101036,0.18
101037,0.104
101038,0.152
101039,0.104
101040,0.242
101041,0.104
101042,0.104
101043,0.242
101044,0.087
101045,0.152
101046,0.147
101047,0.104
101048,0.207
101049,0.173
101050,0.147
101051,0.069
101052,0.087
101053,0.152
101054,0.104
101055,0.099
101056,0.122
101057,0.173
101058,0.069
101059,0.104
101060,0.18
101061,0.18
101062,0.18
101063,0.057
101064,0.239
101065,0.173
101066,0.18
101067,0.283
101068,0.18
101069,0.104
101070,0.152
101071,0.18
101072,0.152
101073,0.104
101074,0.104
101075,0.152
101076,0.147
101077,0.245
101078,0.122
101079,0.245
101080,0.077
101081,0.18
101082,0.18
101083,0.376
101084,0.104
101085,0.152
101086,0.245
101087,0.087
101088,0.088
101089,0.242
101090,0.18
101091,0.18
101092,0.099
101093,0.104
101094,0.18
101095,0.099
101096,0.13
101097,0.13
101098,0.242
101099,0.104
101100,0.18
101101,0.33
101102,0.069
101103,0.147
101104,0.173
101105,0.118
101106,0.087
101107,0.118
101108,0.18
101109,0.152
101110,0.242
101111,0.104
101112,0.242
101113,0.104
101114,0.18
101115,0.18
101116,0.069
101117,0.173
101118,0.173
101119,0.18
101120,0.152
101121,0.102
101122,0.242
101123,0.152
101124,0.18
101125,0.245
101126,0.376
101127,0.152
101128,0.057
101129,0.104
101130,0.18
101131,0.152
101132,0.18
101133,0.122
101134,0.18
101135,0.102
101136,0.152
101137,0.173
101138,0.173
101139,0.057
101140,0.245
101141,0.173
101142,0.118
101143,0.087
101144,0.173
101145,0.147
101146,0.057
101147,0.118
101148,0.118
101149,0.152
101150,0.087
101151,0.242
101152,0.173
101153,0.152
101154,0.173
101155,0.18
101156,0.173
101157,0.099
101158,0.283
101159,0.104
101160,0.122
101161,0.173
101162,0.118
101163,0.207
101164,0.069
101165,0.242
101166,0.102
101167,0.104
101168,0.173
101169,0.122
101170,0.152
101171,0.283
101172,0.283
101173,0.173
101174,0.152
101175,0.283
101176,0.173
101177,0.173
101178,0.173
101179,0.33
101180,0.283
101181,0.169
101182,0.283
101183,0.173
101184,0.245
101185,0.283
101186,0.152
101187,0.152
101188,0.18
101189,0.069
101190,0.169
101191,0.152
101192,0.283
101193,0.104
101194,0.169
101195,0.102
101196,0.171
101197,0.207
101198,0.13
101199,0.169
101200,0.152
101201,0.283
101202,0.152
101203,0.18
101204,0.069
101205,0.18
101206,0.147
101207,0.147
101208,0.245
101209,0.18
101210,0.169
101211,0.104
101212,0.18
101213,0.118
101214,0.147
101215,0.104
101216,0.283
101217,0.074
101218,0.104
101219,0.18
101220,0.149
101221,0.242
101222,0.152
101223,0.18
101224,0.18
101225,0.118
101226,0.18
101227,0.173
101228,0.18
101229,0.152
101230,0.18
101231,0.18
101232,0.057
101233,0.099
101234,0.207
101235,0.242
101236,0.152
101237,0.242
101238,0.087
101239,0.057
101240,0.147
101241,0.283
101242,0.087
101243,0.173
101244,0.18
101245,0.173
101246,0.099
101247,0.283
101248,0.104
101249,0.283
101250,0.052
101251,0.104
101252,0.173
101253,0.152
101254,0.21
101255,0.104
101256,0.363
101257,0.234
101258,0.18
101259,0.18
101260,0.152
101261,0.051
101262,0.104
101263,0.043
101264,0.093
101265,0.051
101266,0.152
101267,0.18
101268,0.18
101269,0.242
101270,0.069
101271,0.173
101272,0.122
101273,0.102
101274,0.104
101275,0.104
101276,0.052
101277,0.052
101278,0.18
101279,0.18
101280,0.069
101281,0.173
101282,0.173
101283,0.152
101284,0.152
101285,0.376
101286,0.087
101287,0.283
101288,0.104
101289,0.173
101290,0.18
101291,0.104
101292,0.18
101293,0.104
101294,0.052
101295,0.283
101296,0.152
101297,0.089
101298,0.077
101299,0.057
101300,0.104
101301,0.242
101302,0.242
101303,0.104
101304,0.152
101305,0.18
101306,0.089
101307,0.152
101308,0.061
101309,0.283
101310,0.102
101311,0.173
101312,0.187
101313,0.093
101314,0.242
101315,0.173
101316,0.099
101317,0.283
101318,0.104
101319,0.104
101320,0.245
101321,0.043
101322,0.242
101323,0.152
101324,0.087
101325,0.147
101326,0.283
101327,0.152
101328,0.089
101329,0.102
101330,0.152
101331,0.102
101332,0.18
101333,0.102
101334,0.104
101335,0.104
101336,0.18
101337,0.152
101338,0.376
101339,0.242
101340,0.077
101341,0.283
101342,0.104
101343,0.052
101344,0.118
101345,0.152
101346,0.077
101347,0.152
101348,0.122
101349,0.152
101350,0.173
101351,0.104
101352,0.089
101353,0.104
101354,0.093
101355,0.13
101356,0.052
101357,0.13
101358,0.242
101359,0.22
101360,0.102
101361,0.102
101362,0.093
101363,0.376
101364,0.147
101365,0.173
101366,0.132
101367,0.18
101368,0.22
101369,0.187
101370,0.118
101371,0.089
101372,0.156
101373,0.052
101374,0.043
101375,0.077
101376,0.104
101377,0.089
101378,0.089
101379,0.173
101380,0.156
101381,0.152
101382,0.132
101383,0.22
101384,0.089
101385,0.207
101386,0.052
101387,0.173
101388,0.074
101389,0.242
101390,0.245
101391,0.13
101392,0.33
101393,0.093
101394,0.173
101395,0.173
101396,0.152
101397,0.173
101398,0.152
101399,0.147
101400,0.152
101401,0.057
101402,0.376
101403,0.18
101404,0.104
101405,0.152
101406,0.173
101407,0.104
101408,0.104
101409,0.087
101410,0.147
101411,0.104
101412,0.152
101413,0.069
101414,0.242
101415,0.147
101416,0.376
101417,0.118
101418,0.18
101419,0.18
101420,0.057
101421,0.122
101422,0.087
101423,0.18
101424,0.242
101425,0.173
101426,0.102
101427,0.18
101428,0.18
101429,0.173
101430,0.173
101431,0.104
101432,0.706
101433,0.152
101434,0.283
101435,0.104
101436,0.087
101437,0.147
101438,0.245
101439,0.147
101440,0.087
101441,0.104
101442,0.173
101443,0.245
101444,0.152
101445,0.057
101446,0.242
101447,0.152
101448,0.245
101449,0.069
101450,0.087
101451,0.173
101452,0.33
101453,0.152
101454,0.173
101455,0.147
101456,0.173
101457,0.173
101458,0.414
101459,0.147
101460,0.147
101461,0.173
101462,0.152
101463,0.173
101464,0.147
101465,0.18
101466,0.245
101467,0.087
101468,0.283
101469,0.147
101470,0.283
101471,0.242
101472,0.087
101473,0.152
101474,0.18
101475,0.785
101476,0.152
101477,0.173
101478,0.087
101479,0.173
101480,0.087
101481,0.089
101482,0.087
101483,0.376
101484,0.283
101485,0.283
101486,0.173
101487,0.242
101488,0.104
101489,0.18
101490,0.156
101491,0.089
101492,0.147
101493,0.069
101494,0.057
101495,0.156
101496,0.077
101497,0.033
101498,0.173
101499,0.077
101500,0.104
101501,0.059
101502,0.089
101503,0.052
101504,0.152
101505,0.22
101506,0.173
101507,0.104
101508,0.152
101509,0.104
101510,0.156
101511,0.122
101512,0.077
101513,0.13
101514,0.57
101515,0.245
101516,0.18
101517,0.087
101518,0.152
101519,0.18
101520,0.104
101521,0.147
101522,0.152
101523,0.087
101524,0.152
101525,0.18
101526,0.104
101527,0.152
101528,0.087
101529,0.104
101530,0.057
101531,0.245
101532,0.173
101533,0.087
